title,authors,journal,pub_year
"Methods for linking housing-unit-level characteristics with residential addresses in the electronic health record: A comparison of approaches using messy, real-world addresses","Erika Rasnick Manning, Qing Duan, Stuart Taylor, Alexandra M.S. Corley, Joseph Michael, John Egbo, Benjamin Foley, Chidiogo Anyigbo, Landon Krantz, Bijan Ketabchi, Ryan Gillette, Jeffrey Steller, Ndidi Unaka, David Hartley, Andrew F. Beck, Cole Brokamp ",AMIA Jt Summits Transl Sci Proc,Under Review
"The Test and Protect Program: A data-driven, community-engaged approach to COVID-19 testing site localization ","Andrew F. Beck, Tiffany Mattingly, Cole Brokamp, Rashmi Sahay, Erika R. Manning, Stuart Taylor, Pierce Kuhnell, Brian Kegley, Kiana Trabue, Peter A. Margolis, Robert S. Kahn, David M. Hartley ",American Journal of Public Health,Under Review
Causal Mediation of Neighborhood-Level Pediatric Hospitalization Inequities ,"Cole Brokamp, Margaret N. Jones, Qing Duan, Erika Rasnick Manning, Sarah Ray, Alexandra M. S. Corley, Joseph Michael, Stuart Taylor, Ndidi Unaka, Andrew F. Beck",JAMA Pediatrics,Under Review
Acute Exposure to Ambient Particulate Matter and Cystic Fibrosis Pulmonary Exacerbations: A Case-Crossover Study,"Stephen P. Colegate, Erika Rasnick Manning, Andrew Vancil, Ziyn Wang, Sonya Heltshe, Marepalli Rao, Emrah Gecili, Anushka Palipana, Patrick Ryan, Rhonda D. Szczesniak, Cole Brokamp",American Journal of Respiratory and Critical Care Medicine,Under Review
Characterizing the Timing-Specific Effects of Fine Particulate Matter During Gestation and Early-Life DNA Methylation,"Milan N. Parikh, Erika Rasnick Manning, Lili Ding, Katherine Bowers, Alonzo T. Folger, Cole Brokamp",Frontiers in Genetics,Under Review
Environmental Phenotypes of Rapid Cystic Fibrosis Lung Disease Progression in Adolescents and Young Adults Living in the United States,"Anushka Palipana, Andrew Vancil, Emrah Gecili, Erika Rasnick, Daniel Ehrlich, Teresa Pestian, Eleni-Rosalina Andrinopoulou, Pedro M. Afonso, Ruth H. Keogh, Yizhao Ni, Judith W. Dexheimer, John P. Clancy, Patrick Ryan, Cole Brokamp, Rhonda D. Szczesniak",Chest,Under Review
Ambient air pollution and pediatric liver transplant outcomes,"Jared E. Yalung, Holly P. Shifman, Erika Rasnick, Andrew Beck, John Bucuvalas, Jennifer C. Lai, Sharad I. Wadhwani",JAMA Pediatrics,Under Review
DeGAUSS tutorial,"Andrew Vancil, Erika Rasnick, Cole Brokamp",Software X,Under Review
Social Determinants of Health and Child Health Outcomes Following Pediatric Allogenic Hematopoietic Stem Cell Transplant,"Kimberly L. Klages, Laura E. Schwartz, Endia Santee Crabtree, Erika Rasnick, Cole Brokamp, Christopher E. Dandoy, Stella M. Davies, Ahna L.H. Pai",,Under Review
Joint Modeling with Integrated Fractional Brownian Motion,"Anushka K. Palipana, Seongho Song, Cole Brokamp, Erika Rasnick, Nishant Gupta, Rhonda D. Szczesniak",Biostatistics,Under Review
High Resolution and Spatiotemporal Place-Based Computable Exposures at Scale,"Erika Rasnick, Patrick Ryan, Jeff Blossom, Heike Luttmann-Gibson, Nathan Lothrop, Rima Habre, Diane R. Gold, Andrew Vancil, Joel Schwartz, James E. Gern, Cole Brokamp",AMIA Jt Summits Transl Sci Proc,2023
Air Pollution Exposure and Autistic-like Behaviors in Childhood: The Cincinnati Combined Childhood Cohorts,"Nidhi Iyanna, Kimberly Yolton, Grace LeMasters, Bruce P. Lanphear, Kim M. Cecil, Joel Schwartz, Cole Brokamp, Erika Rasnick, Yingying Xu, Melinda MacDougall, Patrick H. Ryan",International Journal of Hygiene and Environmental Health,2023
Built environment factors predictive of early rapid lung function decline in cystic fibrosis,"Emrah Gecili, Cole Brokamp, Erika Rasnick, Pedro M. Afonso, Eleni-Rosalina Andrinopoulou, Judith W. Dexheimer, John P. Clancy, Ruth H. Keogh, Yizhao Ni, Anushka Palipana, Teresa Pestian, Andrew Vancil, Grace Chen Zhou, Weiji Su, Christopher Siracusa, Patrick Ryan, Rhonda D. Szczesniak ",Pediatric Pulmonology,2023
Epigenome-Wide Association of Neonatal Methylation and Trimester-Specific Prenatal PM2.5 Exposure,"Milan N. Parikh, Cole Brokamp, Erika Rasnick, Lili Ding, Tesfaye B. Mersha, Katherine Bowers, Alonzo T. Folger",Environmental Epidemiology,2022
Use of Area Based Socioeconomic Deprivation Indices: A Scoping Review and Qualitative Analysis,"Stephen Trinidad, Cole Brokamp, Andres Mor Huertas, Andrew F. Beck, Carley Riley, Erika Rasnick, Richard Falcone, Meera Kotagal",Health Affairs,2022
Pediatric anxiety and daily fine particulate matter: a longitudinal study,"Andrew Vancil, Jeffrey R Strawn, Erika Rasnick, Amir Levine, Heidi K Schroeder, Ashely M Specht, Ashley L Turner, Patrick H Ryan, Cole Brokamp",Psychiatry Research Communications,2022
Association of Primary Care Shortage Areas with Adverse Outcomes After Pediatric Liver Transplant,"Holly P. Shifman, Erika Rasnick, Chiung-Yu Huang, Andrew F. Beck, John Bucuvalas, Jennifer C. Lai, Sharad I. Wadhwani",The Journal of Pediatrics,2022
Racial Fairness in Precision Medicine: Pediatric Asthma Prediction Algorithms,"Jordan Pennington, Erika Rasnick, Lisa J. Martin, Jocelyn M. Biagini, Tesfaye B. Mersha, Allison Parsons, Gurjit K. Khurana Hershey, Patrick Ryan, Cole Brokamp",American Journal of Health Promotion,2022
Neighborhood Socioeconomic Deprivation and Healthcare Utilization of Medically Complex Children,"Joanna Thomson, Breann Butts, Saige Camara, Erika Rasnick, Cole Brokamp, Stuart Taylor, Caroline Heyd, Rebecca Steuart, Scott Callahan, Andrew Beck",Pediatrics,2022
Using of Geomarkers to Predict Risk for Caregiver Adversity during Pediatric Hospitalization,"Anita N. Shah, Erika Rasnick, Mohammed Bhuiyan, Chris Wolfe, Dianna Bosse, Katherine A. Auger, Jeffrey Simmons, Samir Shah, Cole Brokamp, Andrew F. Beck",Hospital Pediatrics,2022
A Geographic Perspective on Opioid Misuse: Substance Abuse Treatment Deserts in Southwestern Ohio,"Linnea Lowe, Cole Brokamp, Erika Rasnick, Eric S. Hall, Shauna Acquavita",Ohio Journal of Public Health,2021
Socioeconomic and racial disparities in diabetic ketoacidosis admissions in youth with type 1 diabete,"Andrea R. Maxwell, Nana-Hawa Yayah Jones, Stuart Taylor, Sarah D. Corathers, Erika Rasnick, Cole Brokamp, Jessica Kichler, Carley L. Riley, Andrew F. Beck",Journal of Hospital Medicine,2021
"Seasonality, mediation and comparison (SMAC) methods to identify influences on lung function decline","Emrah Gecilia, Anushka Palipanaa, Cole Brokamp, Rui Huang, Eleni- Rosalina Andrinopoulou, Teresa Pestian, Erika Rasnick, Ruth H. Keogh, Yizhao Ni, John P. Clancy, Patrick Ryan, Rhonda D. Szczesniak ",MethodsX,2021
Seasonal variation of lung function in cystic fibrosis: longitudinal modeling to compare a Midwest US cohort to international populations,"Emrah Gecili, Cole Brokamp, Anushka Palipana, Rui Huang, Eleni-Rosalina Andrinopoulou, Teresa Pestian, Erika Rasnick, Ruth H. Keogh, Yizhao Ni, John P. Clancy, Patrick Ryan, Rhonda Szczesniak",Science of the Total Environment,2021
Identifying sensitive windows of air lead exposure associated with behavioral outcomes at age12,"Erika Rasnick, Patrick Ryan, A. John Bailer, Thomas Fisher, Nicholas C. Newman, Kimberly Yolton, Cole Brokamp",Environmental Epidemiology,2021
"Neighborhood socioeconomic deprivation, racial segregation, and organ donation across 5 states","Sharad I. Wadhwani, Cole Brokamp, Erika Rasnick, John C. Bucuvalas, Jennifer C. Lai, Andrew F. Beck",American Journal of Transplantation,2020
Characterization of Arabidopsis thaliana regrowth patterns suggests a trade-off between undamaged fitness and damage tolerance,"Daniel R. Scholes, Erika Rasnick, Ken N. Paige",Oecologia,2017
